filename,width,height,class,xmin,ymin,xmax,ymax
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,1188,455,1298,638
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,1282,617,1409,721
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,1298,414,1400,600
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,1054,809,1189,981
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,944,345,1072,526
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,1083,447,1171,648
gettyimages-932515858-2048x2048.jpg,2048,1365,banana,1136,250,1241,448
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,726,149,901,521
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,913,134,1052,561
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,1039,538,1288,949
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,628,925,777,1289
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,452,885,626,1300
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,752,1506,1107,1785
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,573,172,747,523
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,1045,213,1247,621
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,322,868,477,1261
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,215,1281,369,1600
gettyimages-936537426-2048x2048.jpg,1365,2048,banana,820,976,1028,1291
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,972,659,1126,975
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,826,788,929,1188
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,900,765,1055,1152
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,675,788,831,1197
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,526,781,741,1137
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,319,559,669,726
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,329,668,652,896
gettyimages-938941740-2048x2048.jpg,2048,1365,banana,416,735,676,1037
gettyimages-943001868-2048x2048.jpg,2048,1152,banana,983,443,1231,913
gettyimages-944742770-2048x2048.jpg,2048,1536,banana,516,469,1009,1375
gettyimages-944742770-2048x2048.jpg,2048,1536,banana,121,353,839,1218
gettyimages-944796906-2048x2048.jpg,2048,1536,banana,924,704,1139,1253
gettyimages-944796906-2048x2048.jpg,2048,1536,banana,1409,338,1756,540
gettyimages-944796906-2048x2048.jpg,2048,1536,banana,597,515,1015,865
gettyimages-944796906-2048x2048.jpg,2048,1536,banana,732,631,974,1111
gettyimages-945719946-2048x2048.jpg,2048,1369,banana,795,447,1730,768
gettyimages-962508530-2048x2048.jpg,1536,2048,pear,973,366,1513,1125
gettyimages-962518504-2048x2048.jpg,2048,1365,banana,1120,472,1498,633
gettyimages-962518504-2048x2048.jpg,2048,1365,banana,1126,633,1517,803
gettyimages-962518504-2048x2048.jpg,2048,1365,banana,860,731,998,1173
gettyimages-962518504-2048x2048.jpg,2048,1365,banana,1006,740,1183,1165
gettyimages-962518504-2048x2048.jpg,2048,1365,banana,823,17,1009,345
gettyimages-962518504-2048x2048.jpg,2048,1365,banana,1007,159,1129,503
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,821,484,1223,1338
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,440,815,853,1516
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,24,721,632,1296
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,585,180,1374,488
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,1393,96,1997,669
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,1345,1077,2048,1501
gettyimages-964082808-2048x2048.jpg,2048,1536,pear,147,5,550,684
gettyimages-971133072-2048x2048.jpg,2048,1152,banana,422,311,630,953
gettyimages-971133072-2048x2048.jpg,2048,1152,banana,275,227,530,779
gettyimages-971903468-2048x2048.jpg,1152,2048,pear,391,796,502,951
gettyimages-971903468-2048x2048.jpg,1152,2048,pear,481,1153,617,1296
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1234,398,1382,556
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1396,398,1507,636
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1414,91,1529,287
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1500,6,1660,144
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1303,5,1441,151
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1606,363,1722,543
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1323,213,1438,409
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1429,634,1536,846
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1540,644,1667,853
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1414,1056,1527,1351
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1267,1039,1417,1303
gettyimages-976726592-2048x2048.jpg,2048,1363,banana,1531,1078,1720,1358
gettyimages-979131792-2048x2048.jpg,2048,1536,banana,775,624,936,1229
gettyimages-979131792-2048x2048.jpg,2048,1536,banana,483,632,794,1215
gettyimages-979131792-2048x2048.jpg,2048,1536,banana,1153,254,1750,429
gettyimages-979131792-2048x2048.jpg,2048,1536,banana,934,629,1202,1207
gettyimages-979503194-2048x2048.jpg,2048,1366,pear,198,362,941,1111
gettyimages-979503194-2048x2048.jpg,2048,1366,pear,761,284,1495,829
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,1046,555,1167,802
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,936,534,1051,794
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,720,726,815,929
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,599,715,719,926
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,403,477,502,610
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,286,466,412,637
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,476,457,616,594
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,1195,475,1400,658
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,1619,473,1702,570
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,362,262,494,409
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,266,265,378,439
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,219,133,324,257
gettyimages-981716558-2048x2048.jpg,2048,1152,banana,819,889,1039,1014
gettyimages-982273690-2048x2048.jpg,2048,1536,pear,370,615,1048,1331
gettyimages-982273690-2048x2048.jpg,2048,1536,pear,724,211,1453,632
gettyimages-982273690-2048x2048.jpg,2048,1536,pear,985,615,1983,954
gettyimages-983536462-2048x2048.jpg,2048,1365,banana,1141,586,1269,781
gettyimages-983536462-2048x2048.jpg,2048,1365,banana,810,609,913,828
gettyimages-983536462-2048x2048.jpg,2048,1365,banana,610,790,755,989
gettyimages-983536462-2048x2048.jpg,2048,1365,banana,117,686,406,813
gettyimages-986746462-2048x2048.jpg,1446,2048,pear,66,519,464,919
gettyimages-986746462-2048x2048.jpg,1446,2048,pear,468,453,868,902
gettyimages-986746462-2048x2048.jpg,1446,2048,pear,394,902,834,1283
gettyimages-986746462-2048x2048.jpg,1446,2048,pear,977,732,1368,1200
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,1147,430,1216,710
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,602,861,829,976
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,271,661,502,766
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,247,185,357,426
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,920,321,1022,596
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,1051,309,1131,559
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,747,1020,913,1252
gettyimages-989161554-2048x2048.jpg,2048,1365,banana,1716,204,1999,316
gettyimages-989391096-2048x2048.jpg,2048,1365,banana,655,406,1502,785
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,876,326,1268,482
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,485,317,822,552
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,268,41,495,433
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,631,531,823,973
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,745,700,1126,1031
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,1488,489,1927,693
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,1479,292,1906,493
gettyimages-989512014-2048x2048.jpg,2048,1365,banana,1571,69,1934,376
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,295,291,778,594
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,292,560,614,851
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,558,629,876,1048
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,837,853,1124,1204
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,1009,448,1402,698
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,1368,253,1696,515
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,1088,101,1407,410
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,1391,570,1683,836
gettyimages-995458226-2048x2048.jpg,2048,1367,pear,1344,980,1612,1238
gettyimages-997615624-2048x2048.jpg,1409,2048,pear,272,568,989,1293
gettyimages-998536994-2048x2048.jpg,2048,1367,pear,582,398,906,949
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,843,561,1088,828
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,896,471,1174,623
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,1260,175,1495,531
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,1481,173,1605,569
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,1612,158,1807,530
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,595,597,768,948
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,769,606,922,954
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,229,257,595,430
gettyimages-999588090-2048x2048.jpg,2048,1365,banana,199,410,569,557
gettyimages-sb10065317c-001-2048x2048.jpg,2048,1362,pear,389,215,933,895
gettyimages-sb10065317c-001-2048x2048.jpg,2048,1362,pear,922,75,1502,692
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,661,641,847,918
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,326,382,507,623
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,1405,410,1607,672
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,1514,663,1723,840
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,714,894,881,1087
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,1043,518,1137,643
gettyimages-sb10069791e-001-2048x2048.jpg,2048,1362,pear,1198,637,1298,781
golden-2796695_1920-RGB.jpg,1278,1920,pear,480,572,820,1234
golden-2796695_1920-RGB.jpg,1278,1920,pear,216,1360,500,1858
golden-2796695_1920-RGB.jpg,1278,1920,pear,66,740,326,1296
golden-2796695_1920-RGB.jpg,1278,1920,pear,306,500,570,1056
golden-2796695_1920-RGB.jpg,1278,1920,pear,900,870,1216,1450
golden-2796695_1920-RGB.jpg,1278,1920,pear,838,316,1138,686
golden-2796695_1920-RGB.jpg,1278,1920,pear,756,584,1014,1030
golden-2796695_1920.jpg,1278,1920,pear,454,566,858,1240
golden-2796695_1920.jpg,1278,1920,pear,306,466,540,1070
golden-2796695_1920.jpg,1278,1920,pear,58,726,310,1310
golden-2796695_1920.jpg,1278,1920,pear,208,1372,488,1870
golden-2796695_1920.jpg,1278,1920,pear,888,880,1186,1442
golden-2796695_1920.jpg,1278,1920,pear,800,594,1016,1060
golden-2796695_1920.jpg,1278,1920,pear,842,288,1138,688
golden-2796695_1920.jpg,1278,1920,pear,518,1498,827,1920
guille-martinez-3ZmJA_0ifCU-unsplash.jpg,4000,6000,pear,1528,2037,2859,3625
hanne-hoogendam-wDWRMHoRmuM-unsplash-RGB.jpg,3288,4542,pear,1451,1775,2527,2903
hanne-hoogendam-wDWRMHoRmuM-unsplash.jpg,3288,4542,pear,1446,1813,2503,2903
harshad-khandare-Jsw_WzVnuGA-unsplash.jpg,3872,2592,banana,1388,1344,1699,1822
harshad-khandare-Jsw_WzVnuGA-unsplash.jpg,3872,2592,banana,791,1330,1150,1884
harshad-khandare-Jsw_WzVnuGA-unsplash.jpg,3872,2592,banana,1018,1533,1407,2203
harshad-khandare-Jsw_WzVnuGA-unsplash.jpg,3872,2592,banana,1609,1676,1964,2238
harshad-khandare-Jsw_WzVnuGA-unsplash.jpg,3872,2592,banana,2145,1603,2493,2038
honduras-2056714_1920.jpg,1920,1280,banana,872,725,989,915
honduras-2056714_1920.jpg,1920,1280,banana,952,444,1099,650
honduras-2056714_1920.jpg,1920,1280,banana,820,338,977,598
jeff-siepman-mu1rkKjOGJ4-unsplash.jpg,4000,6000,banana,1084,1350,2416,5069
jude-infantini-eksk77sijRc-unsplash.jpg,3977,4971,banana,1474,1233,2659,2790
jude-infantini-eksk77sijRc-unsplash.jpg,3977,4971,banana,848,880,1701,2790
kitchen-4942492_1920.jpg,1920,1280,banana,411,661,1751,1031
lucian-alexe-1MUBZt4zoJ0-unsplash.jpg,4592,3448,banana,483,1359,4104,2777
luis-quintero-AWTLAb515HQ-unsplash.jpg,4160,6240,banana,1989,3240,2243,4186
luis-quintero-AWTLAb515HQ-unsplash.jpg,4160,6240,banana,816,4353,1743,4813
luis-quintero-AWTLAb515HQ-unsplash.jpg,4160,6240,banana,2363,4280,3369,4720
luis-quintero-AWTLAb515HQ-unsplash.jpg,4160,6240,banana,2323,4726,3383,5100
luis-quintero-AWTLAb515HQ-unsplash.jpg,4160,6240,banana,2249,4973,3089,5426
luis-quintero-K1-PGD7wZ60-unsplash.jpg,6240,4160,banana,3656,1536,4652,2049
luis-quintero-K1-PGD7wZ60-unsplash.jpg,6240,4160,banana,4156,2245,4991,2875
luis-quintero-K1-PGD7wZ60-unsplash.jpg,6240,4160,banana,3626,2171,4304,2884
luis-quintero-K1-PGD7wZ60-unsplash.jpg,6240,4160,banana,2674,2166,3787,2649
luis-quintero-K1-PGD7wZ60-unsplash.jpg,6240,4160,banana,3404,923,4600,1584
luis-quintero-K1-PGD7wZ60-unsplash.jpg,6240,4160,banana,1508,1062,2704,1523
marqquin-4qMo0BGSWbI-unsplash-r.jpg,6000,4000,banana,1802,1928,4802,2716
marqquin-4qMo0BGSWbI-unsplash-r.jpg,6000,4000,banana,1968,653,4789,1933
marqquin-4qMo0BGSWbI-unsplash-r.jpg,6000,4000,banana,1598,2491,4293,3849
marqquin-4qMo0BGSWbI-unsplash.jpg,4000,6000,banana,1291,1894,2091,4975
marqquin-4qMo0BGSWbI-unsplash.jpg,4000,6000,banana,2078,1925,3397,4900
maulik-sutariya-SvPP3ildT1M-unsplash-r.jpg,2441,3680,banana,599,1693,1430,2443
maulik-sutariya-SvPP3ildT1M-unsplash.jpg,3680,2441,banana,1243,620,1969,1466
moritz-kindler-bLPjs4Kw9JU-unsplash.jpg,4000,6000,pear,703,1519,3303,4525
MPcA2sqkiD098teAMVO=A=Ort6S0GifbLAcZRxp==KmCP1534918413645compressflag.jpg,1920,1325,banana,537,700,1226,1309
MPcA2sqkiD098teAMVO=A=Ort6S0GifbLAcZRxp==KmCP1534918413645compressflag.jpg,1920,1325,banana,854,537,1689,735
MPcA2sqkiD098teAMVO=A=Ort6S0GifbLAcZRxp==KmCP1534918413645compressflag.jpg,1920,1325,banana,800,657,1604,937
MPcA2sqkiD098teAMVO=A=Ort6S0GifbLAcZRxp==KmCP1534918413645compressflag.jpg,1920,1325,banana,850,335,1688,595
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,2274,1162,2558,1385
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,2525,998,2691,1311
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,2827,729,3017,949
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,2497,1554,2648,1890
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,2661,1552,2868,1916
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,2894,1552,3130,1875
mushfiqur-rahman-EoBjCmnFauU-unsplash-r.jpg,3264,2448,banana,1974,1352,2181,1616
mushfiqur-rahman-EoBjCmnFauU-unsplash.jpg,2448,3264,banana,1156,2514,1456,2676
mushfiqur-rahman-EoBjCmnFauU-unsplash.jpg,2448,3264,banana,549,2493,891,2638
mushfiqur-rahman-EoBjCmnFauU-unsplash.jpg,2448,3264,banana,522,2649,918,2880
mushfiqur-rahman-EoBjCmnFauU-unsplash.jpg,2448,3264,banana,842,1969,1108,2200
mushfiqur-rahman-EoBjCmnFauU-unsplash.jpg,2448,3264,banana,1573,2752,1932,2911
mushfiqur-rahman-EoBjCmnFauU-unsplash.jpg,2448,3264,banana,556,2880,935,3135
olesia-misty-112lUKNbNwM-unsplash-RGB.jpg,3456,5184,pear,497,2147,1597,3430
olesia-misty-112lUKNbNwM-unsplash-RGB.jpg,3456,5184,pear,1619,2780,2835,4086
olesia-misty-c6nNZ8g7o68-unsplash-RGB.jpg,3456,5184,pear,1124,480,2402,1764
olesia-misty-c6nNZ8g7o68-unsplash-RGB.jpg,3456,5184,pear,1213,1742,2552,2475
olesia-misty-c6nNZ8g7o68-unsplash-RGB.jpg,3456,5184,pear,447,1097,1230,2297
olesia-misty-c6nNZ8g7o68-unsplash-RGB.jpg,3456,5184,pear,435,292,1224,1036
olesia-misty-c6nNZ8g7o68-unsplash-RGB.jpg,3456,5184,pear,63,3258,830,4203
olesia-misty-c6nNZ8g7o68-unsplash-RGB.jpg,3456,5184,pear,28,4174,730,5135
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,1163,536,2385,1769
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,402,342,1252,1075
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,424,1125,1174,2269
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,1180,1758,2602,2458
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,2197,475,2847,1753
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,19,3208,858,4214
olesia-misty-c6nNZ8g7o68-unsplash.jpg,3456,5184,pear,30,4180,747,5069
pair-952187_1920.jpg,1920,1440,pear,475,483,1174,1148
pair-952187_1920.jpg,1920,1440,pear,1099,556,1748,1268
patricia-hokororo--aLco3dqP6Q-unsplash.jpg,3024,4032,banana,1389,1415,1705,2032
patricia-hokororo--aLco3dqP6Q-unsplash.jpg,3024,4032,banana,880,2549,1285,3207
patricia-hokororo--aLco3dqP6Q-unsplash.jpg,3024,4032,banana,1693,2136,2001,2840
patricia-hokororo--aLco3dqP6Q-unsplash.jpg,3024,4032,banana,1897,2182,2193,2853
patricia-hokororo--aLco3dqP6Q-unsplash.jpg,3024,4032,banana,1314,582,1535,1019
patricia-hokororo--aLco3dqP6Q-unsplash.jpg,3024,4032,banana,1693,1319,2026,1807
pear-1041925_1920-RGB.jpg,1920,1440,pear,814,706,1151,1293
pear-1041925_1920-RGB.jpg,1920,1440,pear,1447,414,1787,1081
pear-1041925_1920-RGB.jpg,1920,1440,pear,538,41,853,617
pear-1041925_1920-RGB.jpg,1920,1440,pear,499,575,802,829
pear-1041925_1920-RGB.jpg,1920,1440,pear,66,384,278,760
pear-1041925_1920-RGB.jpg,1920,1440,pear,290,417,462,696
pear-1041925_1920.jpg,1920,1440,pear,65,389,280,751
pear-1041925_1920.jpg,1920,1440,pear,278,424,444,702
pear-1041925_1920.jpg,1920,1440,pear,502,577,802,809
pear-1041925_1920.jpg,1920,1440,pear,580,771,836,1055
pear-1041925_1920.jpg,1920,1440,pear,804,723,1160,1299
pear-1041925_1920.jpg,1920,1440,pear,1478,406,1813,1075
pear-1041925_1920.jpg,1920,1440,pear,566,45,835,609
pear-1385669_1920.jpg,1440,1920,pear,487,140,671,478
pear-1385669_1920.jpg,1440,1920,pear,239,872,375,1186
pear-1385669_1920.jpg,1440,1920,pear,479,1334,665,1524
pear-1385669_1920.jpg,1440,1920,pear,681,1504,885,1760
pear-1385669_1920.jpg,1440,1920,pear,875,1494,1047,1768
pear-1437000_1920.jpg,1080,1920,pear,391,594,1047,1528
pear-1547437_1920-RGB.jpg,1920,1440,pear,492,223,1199,1342
pear-1547437_1920.jpg,1920,1440,pear,450,223,1181,1332
pear-1594994_1920.jpg,1920,1280,pear,653,435,1115,1016
pear-1697666_1920.jpg,1920,1280,pear,95,360,836,1200
pear-1697666_1920.jpg,1920,1280,pear,808,295,1507,1042
pear-1711534_1920-RGB.jpg,1920,1280,pear,319,341,1369,1042
pear-1711534_1920.jpg,1920,1280,pear,335,310,1381,1079
pear-173806_1920.jpg,1920,1440,pear,1089,693,1278,941
pear-173806_1920.jpg,1920,1440,pear,1563,641,1762,889
pear-173806_1920.jpg,1920,1440,pear,438,656,623,889
pear-173806_1920.jpg,1920,1440,pear,204,802,396,1048
pear-220477.jpg,1280,1920,pear,373,572,925,1560
pear-2297977_1920-RGB.jpg,1920,1280,pear,502,440,1235,1263
pear-2297977_1920-RGB.jpg,1920,1280,pear,41,479,541,1217
pear-2297977_1920.jpg,1920,1280,pear,489,421,1249,1260
pear-2297977_1920.jpg,1920,1280,pear,58,477,526,1218
pear-2297979_1920.jpg,1920,1280,pear,460,138,1376,700
pear-2297979_1920.jpg,1920,1280,pear,645,667,1565,1199
pear-2549204_1920.jpg,1920,1440,pear,709,172,1371,1039
pear-265563_1920.jpg,1920,1280,pear,918,269,1294,635
pear-265563_1920.jpg,1920,1280,pear,856,765,1220,1099
pear-265563_1920.jpg,1920,1280,pear,1112,642,1358,894
pear-265563_1920.jpg,1920,1280,pear,918,644,1112,808
pear-265563_1920.jpg,1920,1280,pear,682,304,890,641
pear-265563_1920.jpg,1920,1280,pear,468,485,743,745
pear-265563_1920.jpg,1920,1280,pear,570,721,823,925
pear-265563_1920.jpg,1920,1280,pear,695,874,933,1123
pear-2808831_1920-RGB.jpg,1920,1440,pear,1569,590,1765,851
pear-2808831_1920-RGB.jpg,1920,1440,pear,1396,548,1568,797
pear-2808831_1920-RGB.jpg,1920,1440,pear,1280,206,1445,377
pear-2808831_1920-RGB.jpg,1920,1440,pear,763,1138,956,1351
pear-2808831_1920-RGB.jpg,1920,1440,pear,1274,647,1414,832
pear-2808831_1920-RGB.jpg,1920,1440,pear,371,965,538,1112
pear-2808831_1920.jpg,1920,1440,pear,1568,592,1757,854
pear-2808831_1920.jpg,1920,1440,pear,1407,545,1568,794
pear-2808831_1920.jpg,1920,1440,pear,1284,224,1451,386
pear-2808831_1920.jpg,1920,1440,pear,1256,638,1408,832
pear-2808831_1920.jpg,1920,1440,pear,759,1141,954,1348
pear-2808831_1920.jpg,1920,1440,pear,366,963,542,1114
pear-2812136_1920-RGB.jpg,1280,1920,pear,297,800,925,1622
pear-2812136_1920.jpg,1280,1920,pear,295,794,927,1626
pear-2900583_1920-RGB.jpg,1920,1920,pear,523,1036,1007,1352
pear-2900583_1920-RGB.jpg,1920,1920,pear,981,1320,1327,1844
pear-2900583_1920-RGB.jpg,1920,1920,pear,1095,494,1515,828
pear-2900583_1920-RGB.jpg,1920,1920,pear,935,732,1245,1238
pear-2900583_1920-RGB.jpg,1920,1920,pear,1281,872,1623,1234
pear-2900583_1920-RGB.jpg,1920,1920,pear,1269,1230,1769,1656
pear-2900583_1920-RGB.jpg,1920,1920,pear,171,824,527,1218
pear-2900583_1920-RGB.jpg,1920,1920,pear,523,588,901,1004
pear-2900583_1920-RGB.jpg,1920,1920,pear,553,1342,975,1860
pear-2900583_1920.jpg,1920,1920,pear,527,1030,1021,1342
pear-2900583_1920.jpg,1920,1920,pear,1111,510,1517,836
pear-2900583_1920.jpg,1920,1920,pear,907,744,1251,1238
pear-2900583_1920.jpg,1920,1920,pear,1269,910,1631,1242
pear-2900583_1920.jpg,1920,1920,pear,1501,534,1845,1036
pear-2900583_1920.jpg,1920,1920,pear,523,610,901,1018
pear-2900583_1920.jpg,1920,1920,pear,169,830,539,1200
pear-2900583_1920.jpg,1920,1920,pear,1003,1344,1343,1860
pear-2900583_1920.jpg,1920,1920,pear,1251,1232,1775,1662
pear-2900583_1920.jpg,1920,1920,pear,553,1336,977,1854
pear-338984_1920-RGB.jpg,1920,1080,pear,810,279,1140,704
pear-338984_1920.jpg,1920,1080,pear,810,279,1136,699
pear-3433161_1920-RGB.jpg,1920,1362,pear,373,622,1014,1243
pear-3433161_1920-RGB.jpg,1920,1362,pear,967,461,1517,1120
pear-3433161_1920.jpg,1920,1362,pear,379,640,1004,1201
pear-3433161_1920.jpg,1920,1362,pear,960,460,1517,1130
pear-3560106_1920-RGB-RGB.jpg,1920,1280,pear,537,324,1130,1066
pear-3560106_1920-RGB.jpg,1920,1280,pear,553,303,1057,1086
pear-3560106_1920.jpg,1920,1280,pear,551,340,1120,1077
pear-3570895_1920.jpg,1920,1280,pear,1294,461,1806,1160
pear-3570895_1920.jpg,1920,1280,pear,170,293,631,1008
pear-3571208_1920.jpg,1920,1280,pear,675,140,1188,863
pear-3571208_1920.jpg,1920,1280,pear,1260,129,1661,545
pear-3571208_1920.jpg,1920,1280,pear,131,616,545,1217
pear-3588115_1920-RGB.jpg,1920,1080,pear,960,427,1321,754
pear-3588115_1920-RGB.jpg,1920,1080,pear,686,447,950,771
pear-3588115_1920.jpg,1920,1080,pear,690,452,956,759
pear-3588115_1920.jpg,1920,1080,pear,953,441,1321,745
pear-3602848_1920-RGB.jpg,1920,1441,pear,318,381,960,1190
pear-3602848_1920-RGB.jpg,1920,1441,pear,1075,654,1683,1289
pear-3602848_1920.jpg,1920,1441,pear,292,377,966,1196
pear-3602848_1920.jpg,1920,1441,pear,1096,618,1689,1300
pear-3637045_1920-RGB.jpg,1920,1282,pear,452,232,703,680
pear-3637045_1920-RGB.jpg,1920,1282,pear,742,591,1024,955
pear-3637045_1920-RGB.jpg,1920,1282,pear,1232,190,1532,634
pear-3637045_1920.jpg,1920,1282,pear,419,179,688,679
pear-3637045_1920.jpg,1920,1282,pear,712,538,1010,960
pear-3637045_1920.jpg,1920,1282,pear,1230,187,1519,627
pear-409396_1920-RGB.jpg,1920,1276,pear,872,542,1268,1092
pear-409396_1920.jpg,1920,1276,pear,883,551,1261,1088
pear-419187_1920-RGB.jpg,1920,1440,pear,641,347,904,709
pear-419187_1920-RGB.jpg,1920,1440,pear,907,527,1150,826
pear-419187_1920-RGB.jpg,1920,1440,pear,1280,306,1504,511
pear-419187_1920.jpg,1920,1440,pear,635,362,904,699
pear-419187_1920.jpg,1920,1440,pear,921,530,1157,821
pear-419187_1920.jpg,1920,1440,pear,1274,321,1505,542
pear-421852_1920.jpg,1920,1278,pear,412,109,553,255
pear-421852_1920.jpg,1920,1278,pear,276,187,412,314
pear-421852_1920.jpg,1920,1278,pear,141,222,273,323
pear-421852_1920.jpg,1920,1278,pear,791,259,922,394
pear-421852_1920.jpg,1920,1278,pear,547,755,694,887
pear-421852_1920.jpg,1920,1278,pear,690,778,802,893
pear-421852_1920.jpg,1920,1278,pear,491,1051,641,1189
pear-421852_1920.jpg,1920,1278,pear,1082,1062,1219,1205
pear-421852_1920.jpg,1920,1278,pear,1593,544,1728,668
pear-4462952_1920-RGB.jpg,1920,1280,pear,885,277,1381,1117
pear-4462952_1920.jpg,1920,1280,pear,903,257,1380,1133
pear-4467817_1920-RGB.jpg,1920,1280,pear,786,307,1268,1027
pear-4467817_1920.jpg,1920,1280,pear,757,286,1265,1042
